RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
AFR,Africa,UGA,Uganda,2020,Female,3.6,2.7-4.4
AFR,Africa,UGA,Uganda,2020,Both sexes,8.4,6.4-10.4
AFR,Africa,UGA,Uganda,2015,Both sexes,11,8.7-13.3
AFR,Africa,UGA,Uganda,2015,Male,16.9,13.4-20.4
AFR,Africa,UGA,Uganda,2015,Female,5.1,4.0-6.2
AFR,Africa,UGA,Uganda,2010,Both sexes,14.6,11.6-17.5
AFR,Africa,UGA,Uganda,2010,Male,21.7,17.5-25.9
AFR,Africa,UGA,Uganda,2010,Female,7.4,5.6-9.1
AFR,Africa,UGA,Uganda,2007,Both sexes,17.2,13.2-21.2
AFR,Africa,UGA,Uganda,2007,Male,25.2,19.6-30.8
AFR,Africa,UGA,Uganda,2007,Female,9.1,6.8-11.5
AFR,Africa,UGA,Uganda,2005,Female,10.6,7.7-13.4
AFR,Africa,UGA,Uganda,2005,Both sexes,19.3,14.6-24.1
AFR,Africa,UGA,Uganda,2005,Male,28.1,21.4-34.8
AFR,Africa,UGA,Uganda,2000,Female,15.3,10.0-20.6
AFR,Africa,UGA,Uganda,2000,Both sexes,25.8,18.2-33.3
AFR,Africa,UGA,Uganda,2000,Male,36.2,26.4-46.0
WPR,Western Pacific,TUV,Tuvalu,2030,Female,16.9,10.2-23.6
WPR,Western Pacific,TUV,Tuvalu,2030,Both sexes,29.9,18.8-40.9
WPR,Western Pacific,TUV,Tuvalu,2030,Male,42.8,27.4-58.3
WPR,Western Pacific,TUV,Tuvalu,2025,Female,18.3,12.2-24.3
WPR,Western Pacific,TUV,Tuvalu,2025,Both sexes,32.2,22.5-41.9
WPR,Western Pacific,TUV,Tuvalu,2025,Male,46.1,32.8-59.5
WPR,Western Pacific,TUV,Tuvalu,2022,Female,19.1,12.9-25.3
WPR,Western Pacific,TUV,Tuvalu,2022,Both sexes,33.7,24.0-43.4
WPR,Western Pacific,TUV,Tuvalu,2022,Male,48.2,35.0-61.4
WPR,Western Pacific,TUV,Tuvalu,2021,Female,19.4,13.5-25.3
WPR,Western Pacific,TUV,Tuvalu,2021,Both sexes,34.2,24.4-43.9
WPR,Western Pacific,TUV,Tuvalu,2021,Male,48.9,35.4-62.5
WPR,Western Pacific,TUV,Tuvalu,2020,Female,19.7,14.3-25.1
WPR,Western Pacific,TUV,Tuvalu,2020,Both sexes,34.8,25.2-44.4
WPR,Western Pacific,TUV,Tuvalu,2020,Male,50,36.1-63.8
WPR,Western Pacific,TUV,Tuvalu,2015,Female,21.4,15.5-27.3
WPR,Western Pacific,TUV,Tuvalu,2015,Both sexes,37.6,28.7-46.6
WPR,Western Pacific,TUV,Tuvalu,2015,Male,53.9,41.8-65.9
WPR,Western Pacific,TUV,Tuvalu,2010,Female,23.1,16.8-29.5
WPR,Western Pacific,TUV,Tuvalu,2010,Both sexes,40.7,30.6-50.8
WPR,Western Pacific,TUV,Tuvalu,2010,Male,58.3,44.4-72.2
WPR,Western Pacific,TUV,Tuvalu,2007,Female,24.4,16.6-32.2
WPR,Western Pacific,TUV,Tuvalu,2007,Both sexes,43,31.5-54.6
WPR,Western Pacific,TUV,Tuvalu,2007,Male,61.7,46.4-77.0
WPR,Western Pacific,TUV,Tuvalu,2005,Female,25.2,18.3-32.1
WPR,Western Pacific,TUV,Tuvalu,2005,Both sexes,44.4,33.2-55.6
WPR,Western Pacific,TUV,Tuvalu,2005,Male,63.6,48.1-79.2
WPR,Western Pacific,TUV,Tuvalu,2000,Female,27.5,17.4-37.6
WPR,Western Pacific,TUV,Tuvalu,2000,Both sexes,48.3,32.9-63.7
WPR,Western Pacific,TUV,Tuvalu,2000,Male,69.1,48.4-89.7
EUR,Europe,TKM,Turkmenistan,2030,Female,0.4,0.2-0.7
EUR,Europe,TKM,Turkmenistan,2030,Both sexes,4.2,1.9-6.6
EUR,Europe,TKM,Turkmenistan,2030,Male,8,3.6-12.5
EUR,Europe,TKM,Turkmenistan,2025,Female,0.5,0.2-0.7
EUR,Europe,TKM,Turkmenistan,2025,Both sexes,4.9,2.7-7.2
EUR,Europe,TKM,Turkmenistan,2025,Male,9.4,5.2-13.7
EUR,Europe,TKM,Turkmenistan,2022,Female,0.5,0.3-0.7
EUR,Europe,TKM,Turkmenistan,2022,Male,10.7,7.1-14.2
EUR,Europe,TKM,Turkmenistan,2022,Both sexes,5.6,3.7-7.4
EUR,Europe,TKM,Turkmenistan,2021,Female,0.5,0.3-0.7
EUR,Europe,TKM,Turkmenistan,2021,Male,11.1,7.6-14.7
EUR,Europe,TKM,Turkmenistan,2021,Both sexes,5.8,3.9-7.7
EUR,Europe,TKM,Turkmenistan,2020,Female,0.5,0.3-0.7
EUR,Europe,TKM,Turkmenistan,2020,Male,11.6,8.4-14.8
EUR,Europe,TKM,Turkmenistan,2020,Both sexes,6.1,4.4-7.8
EUR,Europe,TKM,Turkmenistan,2015,Female,0.5,0.3-0.7
EUR,Europe,TKM,Turkmenistan,2015,Male,14.4,10.9-17.9
EUR,Europe,TKM,Turkmenistan,2015,Both sexes,7.5,5.6-9.3
EUR,Europe,TKM,Turkmenistan,2010,Female,0.6,0.4-0.8
EUR,Europe,TKM,Turkmenistan,2010,Male,18,13.1-22.8
EUR,Europe,TKM,Turkmenistan,2010,Both sexes,9.3,6.7-11.8
EUR,Europe,TKM,Turkmenistan,2007,Female,0.6,0.4-0.9
EUR,Europe,TKM,Turkmenistan,2007,Both sexes,10.6,6.8-14.5
EUR,Europe,TKM,Turkmenistan,2007,Male,20.7,13.2-28.2
EUR,Europe,TKM,Turkmenistan,2005,Female,0.6,0.4-0.9
EUR,Europe,TKM,Turkmenistan,2005,Both sexes,11.7,7.0-16.4
EUR,Europe,TKM,Turkmenistan,2005,Male,22.7,13.6-31.8
EUR,Europe,TKM,Turkmenistan,2000,Female,0.7,0.3-1.1
EUR,Europe,TKM,Turkmenistan,2000,Both sexes,14.8,7.5-22.0
EUR,Europe,TKM,Turkmenistan,2000,Male,28.8,14.6-43.0
EMR,Eastern Mediterranean,TUN,Tunisia,2030,Female,1.1,0.6-1.5
EMR,Eastern Mediterranean,TUN,Tunisia,2030,Both sexes,18.2,13.0-23.3
EMR,Eastern Mediterranean,TUN,Tunisia,2030,Male,35.3,25.4-45.1
EMR,Eastern Mediterranean,TUN,Tunisia,2025,Female,1.4,0.9-1.8
EMR,Eastern Mediterranean,TUN,Tunisia,2025,Both sexes,19.5,13.6-25.4
EMR,Eastern Mediterranean,TUN,Tunisia,2025,Male,37.6,26.3-48.9
EMR,Eastern Mediterranean,TUN,Tunisia,2022,Female,1.6,1.0-2.1
EMR,Eastern Mediterranean,TUN,Tunisia,2022,Both sexes,20.5,15.3-25.7
EMR,Eastern Mediterranean,TUN,Tunisia,2022,Male,39.5,29.7-49.4
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Female,1.6,1.1-2.2
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Both sexes,21,15.8-26.1
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Male,40.3,30.6-50.1
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Female,1.7,1.2-2.2
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Both sexes,21.2,16.6-25.8
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Male,40.7,32.1-49.4
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Female,2.1,1.6-2.7
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Both sexes,23,18.3-27.6
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Male,43.8,34.9-52.6
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Female,2.7,2.0-3.4
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Both sexes,25,19.6-30.4
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Male,47.3,37.3-57.3
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Both sexes,26.4,21.2-31.5
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Female,3.1,2.2-4.1
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Male,49.6,40.3-59.0
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Both sexes,27.1,21.0-33.3
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Female,3.5,2.4-4.5
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Male,50.8,39.6-62.1
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Both sexes,29.7,21.4-38.1
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Female,4.4,2.8-5.9
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Male,55.1,40.0-70.2
WPR,Western Pacific,TON,Tonga,2030,Female,16.4,10.4-22.4
WPR,Western Pacific,TON,Tonga,2030,Both sexes,30.9,20.0-41.8
WPR,Western Pacific,TON,Tonga,2030,Male,45.4,29.6-61.2
WPR,Western Pacific,TON,Tonga,2025,Female,15.9,11.1-20.8
WPR,Western Pacific,TON,Tonga,2025,Both sexes,31.1,22.0-40.3
WPR,Western Pacific,TON,Tonga,2025,Male,46.4,32.9-59.8
WPR,Western Pacific,TON,Tonga,2022,Female,15.5,11.6-19.5
WPR,Western Pacific,TON,Tonga,2022,Both sexes,31.3,24.0-38.6
WPR,Western Pacific,TON,Tonga,2022,Male,47,36.3-57.8
WPR,Western Pacific,TON,Tonga,2021,Female,15.4,11.8-19.1
WPR,Western Pacific,TON,Tonga,2021,Both sexes,31.3,24.4-38.1
WPR,Western Pacific,TON,Tonga,2021,Male,47.1,37.0-57.1
WPR,Western Pacific,TON,Tonga,2020,Female,15.3,11.9-18.8
WPR,Western Pacific,TON,Tonga,2020,Both sexes,31.5,24.4-38.6
WPR,Western Pacific,TON,Tonga,2020,Male,47.6,36.9-58.4
WPR,Western Pacific,TON,Tonga,2015,Female,14.9,11.9-17.8
WPR,Western Pacific,TON,Tonga,2015,Both sexes,31.8,26.0-37.5
WPR,Western Pacific,TON,Tonga,2015,Male,48.6,40.1-57.2
WPR,Western Pacific,TON,Tonga,2010,Female,14.4,11.4-17.5
WPR,Western Pacific,TON,Tonga,2010,Both sexes,32.3,25.2-39.3
WPR,Western Pacific,TON,Tonga,2010,Male,50.1,38.9-61.2
WPR,Western Pacific,TON,Tonga,2007,Female,14.2,11.5-16.8
WPR,Western Pacific,TON,Tonga,2007,Both sexes,32.4,26.3-38.6
WPR,Western Pacific,TON,Tonga,2007,Male,50.7,41.2-60.3
WPR,Western Pacific,TON,Tonga,2005,Female,14.1,10.9-17.4
WPR,Western Pacific,TON,Tonga,2005,Both sexes,32.7,25.0-40.4
WPR,Western Pacific,TON,Tonga,2005,Male,51.3,39.1-63.4
WPR,Western Pacific,TON,Tonga,2000,Female,13.7,10.0-17.3
WPR,Western Pacific,TON,Tonga,2000,Both sexes,33.3,25.1-41.4
WPR,Western Pacific,TON,Tonga,2000,Male,52.8,40.1-65.5
AFR,Africa,TGO,Togo,2030,Female,0.6,0.2-1.0
AFR,Africa,TGO,Togo,2030,Both sexes,4.8,2.2-7.5
AFR,Africa,TGO,Togo,2030,Male,9.1,4.2-14.0
AFR,Africa,TGO,Togo,2025,Female,0.8,0.4-1.3
AFR,Africa,TGO,Togo,2025,Male,10.6,6.2-15.0
AFR,Africa,TGO,Togo,2025,Both sexes,5.7,3.3-8.1
AFR,Africa,TGO,Togo,2022,Female,1,0.5-1.6
AFR,Africa,TGO,Togo,2022,Male,11.7,7.4-15.9
AFR,Africa,TGO,Togo,2022,Both sexes,6.4,4.0-8.7
AFR,Africa,TGO,Togo,2021,Female,1.1,0.6-1.6
AFR,Africa,TGO,Togo,2021,Male,12.1,8.2-15.9
AFR,Africa,TGO,Togo,2021,Both sexes,6.6,4.4-8.8
AFR,Africa,TGO,Togo,2020,Female,1.2,0.7-1.7
AFR,Africa,TGO,Togo,2020,Male,12.5,8.6-16.4
AFR,Africa,TGO,Togo,2020,Both sexes,6.8,4.6-9.0
AFR,Africa,TGO,Togo,2015,Female,1.7,1.1-2.3
AFR,Africa,TGO,Togo,2015,Male,14.8,11.2-18.5
AFR,Africa,TGO,Togo,2015,Both sexes,8.3,6.2-10.4
AFR,Africa,TGO,Togo,2010,Both sexes,10.2,7.5-12.9
AFR,Africa,TGO,Togo,2010,Male,17.8,13.2-22.4
AFR,Africa,TGO,Togo,2010,Female,2.5,1.7-3.4
AFR,Africa,TGO,Togo,2007,Both sexes,11.6,8.3-14.9
AFR,Africa,TGO,Togo,2007,Male,19.9,14.6-25.3
AFR,Africa,TGO,Togo,2007,Female,3.2,2.0-4.4
AFR,Africa,TGO,Togo,2005,Both sexes,12.7,7.9-17.4
AFR,Africa,TGO,Togo,2005,Male,21.6,13.6-29.5
AFR,Africa,TGO,Togo,2005,Female,3.7,2.2-5.3
AFR,Africa,TGO,Togo,2000,Both sexes,15.9,7.8-23.9
AFR,Africa,TGO,Togo,2000,Male,26.2,13.2-39.1
AFR,Africa,TGO,Togo,2000,Female,5.6,2.5-8.7
SEAR,South-East Asia,TLS,Timor-Leste,2030,Both sexes,34.9,21.0-48.9
SEAR,South-East Asia,TLS,Timor-Leste,2030,Male,61.6,37.6-85.7
SEAR,South-East Asia,TLS,Timor-Leste,2030,Female,8.2,4.3-12.2
SEAR,South-East Asia,TLS,Timor-Leste,2025,Both sexes,37.2,24.6-49.7
SEAR,South-East Asia,TLS,Timor-Leste,2025,Male,64.8,44.0-85.6
SEAR,South-East Asia,TLS,Timor-Leste,2025,Female,9.5,5.3-13.8
SEAR,South-East Asia,TLS,Timor-Leste,2022,Female,10.5,6.1-14.8
SEAR,South-East Asia,TLS,Timor-Leste,2022,Both sexes,38.7,27.2-50.3
SEAR,South-East Asia,TLS,Timor-Leste,2022,Male,67,48.3-85.7
SEAR,South-East Asia,TLS,Timor-Leste,2021,Female,10.8,6.5-15.0
SEAR,South-East Asia,TLS,Timor-Leste,2021,Both sexes,39.3,28.2-50.4
SEAR,South-East Asia,TLS,Timor-Leste,2021,Male,67.8,49.9-85.7
SEAR,South-East Asia,TLS,Timor-Leste,2020,Female,11.1,6.6-15.6
SEAR,South-East Asia,TLS,Timor-Leste,2020,Both sexes,39.9,29.2-50.5
SEAR,South-East Asia,TLS,Timor-Leste,2020,Male,68.7,51.9-85.4
SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,13,8.5-17.6
SEAR,South-East Asia,TLS,Timor-Leste,2015,Both sexes,43,33.9-52.0
SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,72.9,59.4-86.4
SEAR,South-East Asia,TLS,Timor-Leste,2010,Female,15.2,9.5-20.9
SEAR,South-East Asia,TLS,Timor-Leste,2010,Both sexes,46.2,36.2-56.3
SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,77.3,62.9-91.6
SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,16.8,10.1-23.6
SEAR,South-East Asia,TLS,Timor-Leste,2007,Both sexes,48.2,37.0-59.5
SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,79.7,64.0-95.3
SEAR,South-East Asia,TLS,Timor-Leste,2005,Female,18,11.2-24.7
SEAR,South-East Asia,TLS,Timor-Leste,2005,Both sexes,49.6,37.6-61.5
SEAR,South-East Asia,TLS,Timor-Leste,2005,Male,81.2,64.1-98.3
SEAR,South-East Asia,TLS,Timor-Leste,2000,Female,21.2,12.7-29.7
SEAR,South-East Asia,TLS,Timor-Leste,2000,Both sexes,52.8,39.1-66.4
SEAR,South-East Asia,TLS,Timor-Leste,2000,Male,84.4,65.5-100.0
SEAR,South-East Asia,THA,Thailand,2030,Female,1.1,0.8-1.4
SEAR,South-East Asia,THA,Thailand,2030,Both sexes,17.2,12.3-22.0
SEAR,South-East Asia,THA,Thailand,2030,Male,33.2,23.7-42.6
SEAR,South-East Asia,THA,Thailand,2025,Female,1.3,1.0-1.6
SEAR,South-East Asia,THA,Thailand,2025,Both sexes,18.3,14.4-22.2
SEAR,South-East Asia,THA,Thailand,2025,Male,35.3,27.9-42.8
SEAR,South-East Asia,THA,Thailand,2022,Female,1.5,1.1-1.8
SEAR,South-East Asia,THA,Thailand,2022,Both sexes,19.2,15.4-23.0
SEAR,South-East Asia,THA,Thailand,2022,Male,36.9,29.7-44.2
SEAR,South-East Asia,THA,Thailand,2021,Female,1.5,1.2-1.9
SEAR,South-East Asia,THA,Thailand,2021,Both sexes,19.4,15.3-23.5
SEAR,South-East Asia,THA,Thailand,2021,Male,37.2,29.4-45.1
SEAR,South-East Asia,THA,Thailand,2020,Female,1.6,1.3-1.9
SEAR,South-East Asia,THA,Thailand,2020,Both sexes,19.7,16.0-23.3
SEAR,South-East Asia,THA,Thailand,2020,Male,37.8,30.7-44.8
SEAR,South-East Asia,THA,Thailand,2015,Female,1.9,1.5-2.2
SEAR,South-East Asia,THA,Thailand,2015,Both sexes,21.1,17.7-24.5
SEAR,South-East Asia,THA,Thailand,2015,Male,40.2,33.8-46.7
SEAR,South-East Asia,THA,Thailand,2010,Female,2.2,1.9-2.6
SEAR,South-East Asia,THA,Thailand,2010,Both sexes,22.6,19.1-26.1
SEAR,South-East Asia,THA,Thailand,2010,Male,43,36.4-49.6
SEAR,South-East Asia,THA,Thailand,2007,Female,2.5,2.1-2.9
SEAR,South-East Asia,THA,Thailand,2007,Both sexes,23.5,19.8-27.2
SEAR,South-East Asia,THA,Thailand,2007,Male,44.5,37.5-51.4
SEAR,South-East Asia,THA,Thailand,2005,Female,2.7,2.2-3.2
SEAR,South-East Asia,THA,Thailand,2005,Both sexes,24.4,20.6-28.3
SEAR,South-East Asia,THA,Thailand,2005,Male,46.2,39.0-53.4
SEAR,South-East Asia,THA,Thailand,2000,Both sexes,26.2,21.2-31.2
SEAR,South-East Asia,THA,Thailand,2000,Female,3.2,2.5-3.9
SEAR,South-East Asia,THA,Thailand,2000,Male,49.2,39.9-58.6
EUR,Europe,TUR,Turkiye,2030,Female,22.1,16.6-27.7
EUR,Europe,TUR,Turkiye,2030,Both sexes,30,22.8-37.3
EUR,Europe,TUR,Turkiye,2030,Male,37.9,29.0-46.8
EUR,Europe,TUR,Turkiye,2025,Female,20.6,16.4-24.7
EUR,Europe,TUR,Turkiye,2025,Both sexes,30.2,24.2-36.1
EUR,Europe,TUR,Turkiye,2025,Male,39.7,31.9-47.6
EUR,Europe,TUR,Turkiye,2022,Female,19.8,15.8-23.7
EUR,Europe,TUR,Turkiye,2022,Both sexes,30.5,24.5-36.4
EUR,Europe,TUR,Turkiye,2022,Male,41.2,33.3-49.2
EUR,Europe,TUR,Turkiye,2021,Female,19.5,15.9-23.1
EUR,Europe,TUR,Turkiye,2021,Both sexes,30.7,24.8-36.6
EUR,Europe,TUR,Turkiye,2021,Male,41.9,33.8-50.0
EUR,Europe,TUR,Turkiye,2020,Female,19.2,15.6-22.8
EUR,Europe,TUR,Turkiye,2020,Both sexes,30.7,24.9-36.5
EUR,Europe,TUR,Turkiye,2020,Male,42.1,34.2-50.1
EUR,Europe,TUR,Turkiye,2015,Female,17.9,14.8-20.9
EUR,Europe,TUR,Turkiye,2015,Both sexes,31.3,25.6-36.9
EUR,Europe,TUR,Turkiye,2015,Male,44.6,36.4-52.9
EUR,Europe,TUR,Turkiye,2010,Female,16.8,14.3-19.3
EUR,Europe,TUR,Turkiye,2010,Both sexes,32,26.9-37.1
EUR,Europe,TUR,Turkiye,2010,Male,47.2,39.5-54.9
EUR,Europe,TUR,Turkiye,2007,Female,16.2,13.7-18.6
EUR,Europe,TUR,Turkiye,2007,Both sexes,32.4,26.9-37.9
EUR,Europe,TUR,Turkiye,2007,Male,48.7,40.1-57.3
EUR,Europe,TUR,Turkiye,2005,Female,15.7,13.1-18.2
EUR,Europe,TUR,Turkiye,2005,Both sexes,32.8,27.2-38.4
EUR,Europe,TUR,Turkiye,2005,Male,49.9,41.3-58.5
EUR,Europe,TUR,Turkiye,2000,Female,14.7,11.9-17.5
EUR,Europe,TUR,Turkiye,2000,Both sexes,33.8,27.1-40.4
EUR,Europe,TUR,Turkiye,2000,Male,52.9,42.3-63.4
EUR,Europe,CHE,Switzerland,2030,Female,22.8,17.1-28.6
EUR,Europe,CHE,Switzerland,2030,Both sexes,24.8,18.2-31.5
EUR,Europe,CHE,Switzerland,2030,Male,26.8,19.3-34.4
EUR,Europe,CHE,Switzerland,2025,Female,23,17.9-28.0
EUR,Europe,CHE,Switzerland,2025,Both sexes,25.3,19.7-30.9
EUR,Europe,CHE,Switzerland,2025,Male,27.7,21.5-33.8
EUR,Europe,CHE,Switzerland,2022,Female,22.9,18.1-27.8
EUR,Europe,CHE,Switzerland,2022,Both sexes,25.5,20.3-30.8
EUR,Europe,CHE,Switzerland,2022,Male,28.2,22.5-33.8
EUR,Europe,CHE,Switzerland,2021,Female,23,18.2-27.8
EUR,Europe,CHE,Switzerland,2021,Both sexes,25.7,20.5-31.0
EUR,Europe,CHE,Switzerland,2021,Male,28.5,22.7-34.2
EUR,Europe,CHE,Switzerland,2020,Female,23.1,18.5-27.6
EUR,Europe,CHE,Switzerland,2020,Both sexes,25.8,21.0-30.7
EUR,Europe,CHE,Switzerland,2020,Male,28.6,23.5-33.7
EUR,Europe,CHE,Switzerland,2015,Female,23.2,19.5-26.9
EUR,Europe,CHE,Switzerland,2015,Both sexes,26.4,22.0-30.8
EUR,Europe,CHE,Switzerland,2015,Male,29.6,24.5-34.6
EUR,Europe,CHE,Switzerland,2010,Female,23.3,19.6-27.0
EUR,Europe,CHE,Switzerland,2010,Both sexes,26.9,22.8-31.0
EUR,Europe,CHE,Switzerland,2010,Male,30.5,26.0-34.9
EUR,Europe,CHE,Switzerland,2007,Female,23.3,19.5-27.2
EUR,Europe,CHE,Switzerland,2007,Both sexes,27.3,23.0-31.7
EUR,Europe,CHE,Switzerland,2007,Male,31.3,26.4-36.2
EUR,Europe,CHE,Switzerland,2005,Female,23.6,19.4-27.7
EUR,Europe,CHE,Switzerland,2005,Both sexes,27.6,22.8-32.4
EUR,Europe,CHE,Switzerland,2005,Male,31.6,26.2-37.1
EUR,Europe,CHE,Switzerland,2000,Female,23.6,19.1-28.2
EUR,Europe,CHE,Switzerland,2000,Both sexes,28.3,22.5-34.1
EUR,Europe,CHE,Switzerland,2000,Male,32.9,25.8-39.9
EUR,Europe,SWE,Sweden,2030,Female,11.7,9.6-13.9
EUR,Europe,SWE,Sweden,2030,Both sexes,17.5,14.1-20.8
EUR,Europe,SWE,Sweden,2030,Male,23.2,18.6-27.8
EUR,Europe,SWE,Sweden,2025,Female,14.5,12.1-16.9
EUR,Europe,SWE,Sweden,2025,Both sexes,20.5,16.9-24.1
EUR,Europe,SWE,Sweden,2025,Male,26.6,21.7-31.4
EUR,Europe,SWE,Sweden,2022,Female,16.4,13.5-19.3
EUR,Europe,SWE,Sweden,2022,Both sexes,22.7,18.7-26.6
EUR,Europe,SWE,Sweden,2022,Male,28.9,24.0-33.8
EUR,Europe,SWE,Sweden,2021,Female,17.2,14.5-19.9
EUR,Europe,SWE,Sweden,2021,Both sexes,23.3,19.4-27.2
EUR,Europe,SWE,Sweden,2021,Male,29.5,24.4-34.6
EUR,Europe,SWE,Sweden,2020,Female,17.9,15.0-20.8
EUR,Europe,SWE,Sweden,2020,Both sexes,24.1,19.8-28.3
EUR,Europe,SWE,Sweden,2020,Male,30.3,24.7-35.9
EUR,Europe,SWE,Sweden,2015,Female,22,18.6-25.5
EUR,Europe,SWE,Sweden,2015,Both sexes,28.3,23.7-33.0
EUR,Europe,SWE,Sweden,2015,Male,34.6,28.9-40.4
EUR,Europe,SWE,Sweden,2010,Female,27.2,22.3-32.2
EUR,Europe,SWE,Sweden,2010,Both sexes,33.4,27.3-39.6
EUR,Europe,SWE,Sweden,2010,Male,39.6,32.3-47.0
EUR,Europe,SWE,Sweden,2007,Female,30.9,24.7-37.0
EUR,Europe,SWE,Sweden,2007,Both sexes,36.9,30.0-43.8
EUR,Europe,SWE,Sweden,2007,Male,43,35.3-50.7
EUR,Europe,SWE,Sweden,2005,Female,33.7,28.0-39.4
EUR,Europe,SWE,Sweden,2005,Both sexes,39.4,32.4-46.5
EUR,Europe,SWE,Sweden,2005,Male,45.1,36.7-53.5
EUR,Europe,SWE,Sweden,2000,Female,41.2,33.1-49.3
EUR,Europe,SWE,Sweden,2000,Both sexes,46.5,37.7-55.4
EUR,Europe,SWE,Sweden,2000,Male,51.9,42.3-61.5
SEAR,South-East Asia,LKA,Sri Lanka,2030,Female,1.3,0.7-2.0
SEAR,South-East Asia,LKA,Sri Lanka,2030,Both sexes,17.1,11.0-23.1
SEAR,South-East Asia,LKA,Sri Lanka,2030,Male,32.8,21.3-44.3
SEAR,South-East Asia,LKA,Sri Lanka,2025,Female,1.8,1.0-2.6
SEAR,South-East Asia,LKA,Sri Lanka,2025,Both sexes,18.5,13.6-23.5
SEAR,South-East Asia,LKA,Sri Lanka,2025,Male,35.3,26.2-44.4
SEAR,South-East Asia,LKA,Sri Lanka,2022,Both sexes,19.5,14.6-24.4
SEAR,South-East Asia,LKA,Sri Lanka,2022,Female,2.2,1.4-3.0
SEAR,South-East Asia,LKA,Sri Lanka,2022,Male,36.8,27.9-45.8
SEAR,South-East Asia,LKA,Sri Lanka,2021,Both sexes,19.8,14.6-25.1
SEAR,South-East Asia,LKA,Sri Lanka,2021,Female,2.3,1.5-3.2
SEAR,South-East Asia,LKA,Sri Lanka,2021,Male,37.3,27.7-46.9
SEAR,South-East Asia,LKA,Sri Lanka,2020,Female,2.5,1.6-3.4
SEAR,South-East Asia,LKA,Sri Lanka,2020,Both sexes,20.2,14.9-25.5
SEAR,South-East Asia,LKA,Sri Lanka,2020,Male,37.9,28.2-47.7
SEAR,South-East Asia,LKA,Sri Lanka,2015,Both sexes,22.1,17.6-26.6
SEAR,South-East Asia,LKA,Sri Lanka,2015,Female,3.5,2.5-4.5
SEAR,South-East Asia,LKA,Sri Lanka,2015,Male,40.7,32.7-48.7
SEAR,South-East Asia,LKA,Sri Lanka,2010,Both sexes,24.3,18.9-29.8
SEAR,South-East Asia,LKA,Sri Lanka,2010,Female,4.8,3.5-6.1
SEAR,South-East Asia,LKA,Sri Lanka,2010,Male,43.9,34.3-53.5
SEAR,South-East Asia,LKA,Sri Lanka,2007,Both sexes,25.9,20.8-31.1
SEAR,South-East Asia,LKA,Sri Lanka,2007,Male,46,37.3-54.8
SEAR,South-East Asia,LKA,Sri Lanka,2007,Female,5.8,4.3-7.4
SEAR,South-East Asia,LKA,Sri Lanka,2005,Both sexes,27,21.5-32.4
SEAR,South-East Asia,LKA,Sri Lanka,2005,Male,47.3,38.1-56.5
SEAR,South-East Asia,LKA,Sri Lanka,2005,Female,6.7,5.0-8.4
SEAR,South-East Asia,LKA,Sri Lanka,2000,Both sexes,30.2,23.5-36.9
SEAR,South-East Asia,LKA,Sri Lanka,2000,Male,51,40.8-61.3
SEAR,South-East Asia,LKA,Sri Lanka,2000,Female,9.3,6.2-12.4
EUR,Europe,ESP,Spain,2030,Male,25.8,18.9-32.8
EUR,Europe,ESP,Spain,2030,Both sexes,26.7,19.7-33.7
EUR,Europe,ESP,Spain,2030,Female,27.5,20.5-34.6
EUR,Europe,ESP,Spain,2025,Female,27.5,20.8-34.2
EUR,Europe,ESP,Spain,2025,Both sexes,27.8,21.6-33.9
EUR,Europe,ESP,Spain,2025,Male,28,22.4-33.6
EUR,Europe,ESP,Spain,2022,Female,27.5,22.3-32.7
EUR,Europe,ESP,Spain,2022,Both sexes,28.4,23.2-33.7
EUR,Europe,ESP,Spain,2022,Male,29.4,24.0-34.8
EUR,Europe,ESP,Spain,2021,Female,27.5,21.9-33.0
EUR,Europe,ESP,Spain,2021,Both sexes,28.7,23.0-34.4
EUR,Europe,ESP,Spain,2021,Male,29.9,24.1-35.8
